LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000, units = real

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.090200322784559 35.10979867721497 xlo xhi
4.090200322784559 35.10979867721497 ylo yhi
4.090200322784559 35.10979867721497 zlo zhi

Masses

1 15.9994
2 1.0079

Pair Coeffs # lj/cut/tip4p/long

1 0.18521 3.1589
2 0 0

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

1436 479 2 0.5897 33.88331697377033 29.76742975290074 22.87833956308421 0 0 0
2029 677 1 -1.1794 28.250083712844415 31.900146293875757 23.093715401900027 0 0 0
1999 667 1 -1.1794 28.37301659437425 28.21457919892231 21.3218419362358 0 0 0
2030 677 2 0.5897 27.696064411503173 31.13235251281499 22.9531047107424 0 0 0
2031 677 2 0.5897 29.137645134068798 31.547339616710488 23.156785635470953 0 0 0
2607 869 2 0.5897 31.236813121739004 29.557823690860737 23.088331401549794 0 0 0
2334 778 2 0.5897 31.017299014183166 28.01028095671394 25.515141050634284 0 0 0
2071 691 1 -1.1794 33.85659190890702 31.021885830763267 24.91940827393349 -1 0 0
2073 691 2 0.5897 33.1914135038029 31.652501624932313 24.643586772309206 -1 0 0
2099 700 2 0.5897 34.31189811511695 33.92208489614943 25.425888322293318 0 0 0
2070 690 2 0.5897 30.043133346702582 29.99485131555742 26.855236065054733 0 0 0
2069 690 2 0.5897 30.62654919425036 30.845751350373753 25.747332265084275 0 0 0
2068 690 1 -1.1794 30.815085597645847 30.084750007832454 26.296465150143177 0 0 0
1528 510 1 -1.1794 30.633483103412225 31.061238350614445 23.358309515277462 0 -1 0
1702 568 1 -1.1794 30.85243165083306 27.96029016397174 20.28754043828266 0 0 0
2351 784 2 0.5897 31.210777418163374 33.53473778629844 25.522873361652195 -1 0 0
2961 987 2 0.5897 21.61578816731876 32.430951878002915 34.243136027347795 0 0 0
1703 568 2 0.5897 29.97407831552104 28.06244229484917 20.653977549878164 0 0 0
2691 897 2 0.5897 27.807907274772305 34.74438767253057 26.55788309117142 0 0 0
1556 519 2 0.5897 33.792904996496446 34.70173993083615 21.644640262912894 0 -1 0
1429 477 1 -1.1794 26.797495359364966 26.418387466928124 19.745590402158523 0 0 0
1557 519 2 0.5897 33.832048007615704 34.61498355071311 23.155532762689347 0 -1 0
1527 509 2 0.5897 29.579178740041847 34.586436060523795 25.366950198363234 0 -1 0
2627 876 2 0.5897 22.770291642469196 19.93673943227096 32.376567510592416 0 0 0
1980 660 2 0.5897 35.06649893556554 21.374837416173214 28.02368883410839 0 0 0
1441 481 1 -1.1794 7.579035282851423 34.37935861651452 21.194723851107952 0 0 0
2911 971 1 -1.1794 5.491994530497568 24.25072089519557 33.71208642397842 0 0 0
158 53 2 0.5897 7.436718406147486 21.490082257231997 31.972918519597492 0 0 -1
2822 941 2 0.5897 9.402522916738771 22.168540643699714 29.44795476776074 0 0 0
2821 941 1 -1.1794 9.605002752796434 21.40708046473982 29.99145843800632 0 0 0
2823 941 2 0.5897 9.233567677197517 20.66554245403524 29.513574259340565 0 0 0
2281 761 1 -1.1794 8.88166767898652 23.791352280687008 28.526250887162476 0 0 0
2583 861 2 0.5897 5.86438193361423 20.219965082684674 29.523668563676445 0 0 0
2882 961 2 0.5897 6.4894380535640135 23.148524773207818 31.330505278660013 0 0 0
2881 961 1 -1.1794 5.658849462217933 23.567690282439663 31.10547452937047 0 0 0
2883 961 2 0.5897 5.872689058239974 24.146664307721814 30.373847823958947 0 0 0
157 53 1 -1.1794 7.846836606454273 22.34399159592975 31.83559531307396 0 0 -1
2011 671 1 -1.1794 6.342848544995648 25.29452738173775 29.199453831845595 0 0 0
159 53 2 0.5897 8.450567026475774 22.205678988201704 31.10580420364367 0 0 -1
2559 853 2 0.5897 10.06846089133489 25.189382896154058 28.04426282296538 0 0 0
2557 853 1 -1.1794 10.778164723363211 25.78338264011368 27.799925442138807 0 0 0
2588 863 2 0.5897 10.636163552196091 26.990408518457564 29.08467150049733 0 0 0
2526 842 2 0.5897 11.187879044411087 21.149014652569264 30.972355069862942 0 0 0
208 70 1 -1.1794 6.182789750816689 20.35312350632475 32.614179939876436 1 0 -1
486 162 2 0.5897 10.80434627396327 25.94328261224019 32.82994216293257 0 0 -1
216 72 2 0.5897 6.819917434781445 25.613348618685784 33.22607802421003 0 0 -1
2013 671 2 0.5897 5.6068159807257585 25.88677516356738 29.045458632301 0 0 0
2012 671 2 0.5897 7.011042197300208 25.843700500504838 29.609505257091826 0 0 0
2832 944 2 0.5897 8.93808451946162 25.56220609978159 33.90892857935975 0 0 0
2830 944 1 -1.1794 9.838643760649683 25.335501138438097 34.14090672593706 0 0 0
2587 863 1 -1.1794 10.466394634912676 27.38934087488275 29.93804555938268 0 0 0
214 72 1 -1.1794 7.4890373439613835 26.282217674887036 33.08079035076043 0 0 -1
2589 863 2 0.5897 10.859557799215082 26.785209772449463 30.567858361809492 0 0 0
209 70 2 0.5897 5.32204586842584 20.302720244966316 32.198493293008184 1 0 -1
2313 771 2 0.5897 7.931350023574373 26.50873248954189 31.4071566170971 0 0 0
206 69 2 0.5897 5.705352627126098 21.069874949302452 34.3986798483295 1 0 -1
2312 771 2 0.5897 8.847645224787604 27.13107469618442 30.37519317688144 0 0 0
2311 771 1 -1.1794 7.961913256021324 26.78747583902549 30.491960531530623 0 0 0
2524 842 1 -1.1794 12.019692988795345 21.18972679694908 31.444206483590115 0 0 0
215 72 2 0.5897 7.141039258355056 27.06609963013576 33.50581072691622 0 0 -1
132 44 2 0.5897 8.898974326337491 22.493384456067297 33.56180323857413 0 0 -1
130 44 1 -1.1794 9.40013294419716 22.648982043545445 34.36233136279027 0 0 -1
131 44 2 0.5897 9.720579747682976 23.54662453424759 34.27419707746496 0 0 -1
2913 971 2 0.5897 5.387911251379654 23.45171657416973 34.22878183703074 0 0 0
2582 861 2 0.5897 4.510993090998255 20.277633308223805 30.19959145257114 0 0 0
2912 971 2 0.5897 5.490667743987431 23.950611581508753 32.80315925655571 0 0 0
2525 842 2 0.5897 12.130364338583174 20.31280616356245 31.811599689483856 0 0 0
2553 851 2 0.5897 34.91582468039287 23.182733062909115 31.077856176486314 -1 0 0
1737 579 2 0.5897 32.190459084537935 22.926214539199798 19.802597087686657 0 0 0
222 74 2 0.5897 16.020872913627304 30.101443139427708 35.09245459418515 0 0 -1
2581 861 1 -1.1794 4.943418733263243 20.42130241995485 29.357816488967046 0 0 0
2402 801 2 0.5897 4.621363397744095 34.197488517545565 33.00510269395701 0 -1 0
2354 785 2 0.5897 19.391679535101275 19.886952656076332 29.762093959875614 0 0 0
2909 970 2 0.5897 33.74884970496768 19.929519868071328 31.888472799944275 0 0 0
2622 874 2 0.5897 13.801334668215612 21.0592050136147 28.28770686874722 0 0 0
2298 766 2 0.5897 17.77470500095692 23.908466605318317 28.293961004385785 0 0 0
249 83 2 0.5897 13.841587673482014 28.149552849175514 28.176625597227762 0 0 -1
290 97 2 0.5897 24.430478640752675 34.77634158574046 34.221109765601504 0 0 -1
2101 701 1 -1.1794 4.794802428523157 34.92959307131186 28.73787266531987 0 -1 0
484 162 1 -1.1794 11.469257971320216 26.101229435586518 32.1597472746529 0 0 -1
2558 853 2 0.5897 11.549556208081999 25.220695122179542 27.732443105115095 0 0 0
2833 945 1 -1.1794 16.371622303998137 20.787969990860795 30.156918338451803 0 0 0
2229 743 2 0.5897 14.618712007221923 20.125917456194685 30.096662681033308 0 0 0
2862 954 2 0.5897 14.079744986595133 22.187293619310424 35.10836746754022 0 0 0
485 162 2 0.5897 12.267752040891166 26.288386737241332 32.653301031418735 0 0 -1
2227 743 1 -1.1794 13.747717878781412 20.08815795407692 29.70149268475486 0 0 0
2295 765 2 0.5897 18.22486347744875 23.11663271289629 30.89498426769118 0 0 0
2294 765 2 0.5897 18.462618459196694 22.640762081812596 32.31233216615972 0 0 0
2293 765 1 -1.1794 18.857680938341254 22.649563629211663 31.4405156334255 0 0 0
2918 973 2 0.5897 12.35008555487343 24.388119678539894 32.20087025079664 0 0 0
2919 973 2 0.5897 12.730442337986291 22.963968335688577 31.85593657915667 0 0 0
2917 973 1 -1.1794 13.103573715608533 23.83404074062988 31.99723116473244 0 0 0
2561 854 2 0.5897 17.129457480656683 20.688626613342514 33.045717654843024 0 0 0
488 163 2 0.5897 14.238808752224728 24.74702159378637 30.743987525306856 0 0 -1
489 163 2 0.5897 14.397635787266028 25.024140815125605 29.26417846890437 0 0 -1
2948 983 2 0.5897 18.102963447625005 25.075887066843308 30.072469482153295 0 0 0
2947 983 1 -1.1794 17.54844771720297 24.306974001232575 29.94017941972203 0 0 0
2949 983 2 0.5897 16.65917061399572 24.621574135793928 30.10274839356795 0 0 0
219 73 2 0.5897 16.56764532802509 22.672083007127952 34.110835660962984 0 0 -1
217 73 1 -1.1794 17.373137769249922 22.16490069916736 34.01001343362127 0 0 -1
487 163 1 -1.1794 14.850493971003377 25.10947274144324 30.103138507414933 0 0 -1
2984 995 2 0.5897 18.447825114809284 25.9642761494338 34.085959337985166 0 0 0
2892 964 2 0.5897 14.07572839856239 23.75235310492851 33.367798768252776 0 0 0
2890 964 1 -1.1794 14.765034320980789 23.637144130368277 34.02186288026529 0 0 0
2891 964 2 0.5897 14.78982402091988 24.46965765424718 34.49358592106602 0 0 0
245 82 2 0.5897 14.418073121441862 26.90978875470926 33.145615197793624 0 0 -1
244 82 1 -1.1794 13.851687409765404 26.381791281491303 33.70832452464665 0 0 -1
2985 995 2 0.5897 18.596566223888658 25.37053385361679 32.70132900406041 0 0 0
2983 995 1 -1.1794 18.634834301056728 25.143472006970633 33.63041147533708 0 0 0
2958 986 2 0.5897 18.840853766023407 27.398210337552996 30.721893542890804 0 0 0
2956 986 1 -1.1794 18.972762107132517 26.52535038674077 31.091936309024774 0 0 0
2228 743 2 0.5897 13.16672750944665 20.4597721858757 30.36524635714246 0 0 0
246 82 2 0.5897 13.623132997124891 26.96406079643794 34.43285250035531 0 0 -1
218 73 2 0.5897 17.799347801114585 22.218841585226308 34.86538021351433 0 0 -1
2834 945 2 0.5897 16.855145811116486 21.613067882213983 30.11649216398005 0 0 0
188 63 2 0.5897 15.14630788111624 28.14695194391362 30.90645727626002 0 0 -1
187 63 1 -1.1794 14.911385574456537 28.21963176633735 31.831522523836334 0 0 -1
2658 886 2 0.5897 20.426066844608997 23.415244231734015 30.718599959668715 0 0 0
247 83 1 -1.1794 14.21104200167959 28.673080766020007 28.88770783520158 0 0 -1
533 178 2 0.5897 23.413571643678026 25.662396105577578 34.5751755025395 0 0 -1
2365 789 1 -1.1794 30.296709831079035 29.48089673945897 29.649789833295053 0 0 0
2996 999 2 0.5897 29.017145093925862 34.62057204153242 29.846021619947706 0 0 0
291 97 2 0.5897 23.69699874342185 33.475018680615534 34.466914763721654 0 0 -1
2568 856 2 0.5897 25.256298008234282 21.601897055311717 28.00777410479005 0 0 0
2957 986 2 0.5897 19.678894748680598 26.14684592276366 30.568174000351995 0 0 0
494 165 2 0.5897 19.646342972550833 24.450880732695666 34.80420202105008 0 0 -1
2358 786 2 0.5897 23.96504098744782 23.082468269886043 27.056059970095504 0 0 0
2329 777 1 -1.1794 23.686936202669784 24.958764652320312 26.8829426203423 0 0 0
2268 756 2 0.5897 22.013926281387306 26.006926207332356 27.168189159645685 0 0 0
2331 777 2 0.5897 24.374960408435783 25.253405914029045 27.479620967406888 0 0 0
2657 886 2 0.5897 21.591162008274082 22.999032435319556 29.846145867384436 0 0 0
201 67 2 0.5897 26.700324927553176 20.502209762950628 32.50896758553731 0 0 -1
2356 786 1 -1.1794 23.924783343654305 22.12956910303923 27.137167040229876 0 0 0
2266 756 1 -1.1794 21.561386636639973 26.688105625139833 27.665600806603365 0 0 0
2626 876 1 -1.1794 22.545322947655166 20.488203273633772 33.125895942679 0 0 0
2628 876 2 0.5897 22.67410968869615 21.383361556756498 32.8123310807332 0 0 0
2357 786 2 0.5897 23.16347548377086 21.968099108970414 27.694440325500395 0 0 0
2269 757 1 -1.1794 21.575418343078177 21.359307263087167 28.722761350331773 0 0 0
2873 958 2 0.5897 22.452689889977258 23.43164212512017 31.70096496221288 0 0 0
2270 757 2 0.5897 21.211356721956577 20.805502761122064 29.413395558582124 0 0 0
2872 958 1 -1.1794 23.16159461908206 23.05589037764591 32.222961698767705 0 0 0
2874 958 2 0.5897 23.91640280495485 23.050901827855355 31.6343568953166 0 0 0
288 96 2 0.5897 21.6560309724888 27.128936801478098 31.94459165913456 0 0 -1
2656 886 1 -1.1794 21.330172467621786 23.64424154729626 30.503264967565947 0 0 0
2930 977 2 0.5897 21.856623335181162 26.52205026710324 29.435981702497337 0 0 0
2931 977 2 0.5897 21.72330446237946 25.284398763032456 30.297550032112127 0 0 0
2929 977 1 -1.1794 21.917636695377098 26.22058173571066 30.34240870661432 0 0 0
2630 877 2 0.5897 24.88783081936178 26.547922556289265 30.024713007732046 0 0 0
286 96 1 -1.1794 21.807967513836076 27.47504291438215 32.823991011880054 0 0 -1
2573 858 2 0.5897 25.447879438327234 22.004751081220064 30.127969808154745 0 0 0
2572 858 1 -1.1794 25.48822223656807 22.676318924997048 30.808840585418643 0 0 0
2962 988 1 -1.1794 25.381374382212705 25.06101581465844 29.195715531162925 0 0 0
2963 988 2 0.5897 25.218611826693063 24.27648884613609 29.719397493632897 0 0 0
2574 858 2 0.5897 25.799692551621405 22.211984538193583 31.585754836270375 0 0 0
2631 877 2 0.5897 23.639904836123733 26.820785611072793 30.837167220127192 0 0 0
2604 868 2 0.5897 23.17893365491775 23.784596236406045 33.8874458082847 0 0 0
2367 789 2 0.5897 29.90062828755341 30.11947128734333 30.24271301570984 0 0 0
199 67 1 -1.1794 26.214140554498684 21.2023239579352 32.94449110151816 0 0 -1
1727 576 2 0.5897 21.903940529617884 26.716741329982533 19.7058758033772 0 0 0
2964 988 2 0.5897 25.952099152034727 24.762701671885992 28.487549324610356 0 0 0
534 178 2 0.5897 22.983442405481895 27.01631311687192 34.05196152273711 0 0 -1
2629 877 1 -1.1794 24.439002869001946 27.23719696622196 30.514274272634573 0 0 0
497 166 2 0.5897 27.21488532263001 26.522209048695892 34.20406436519126 0 0 -1
2566 856 1 -1.1794 25.948530050357547 21.25294111617093 28.569254676334666 0 0 0
2567 856 2 0.5897 26.063435608289574 20.34933715264578 28.275125642458697 0 0 0
200 67 2 0.5897 26.145820006229286 20.916331647765602 33.85540083706259 0 0 -1
498 166 2 0.5897 27.107604991118052 25.020509490873813 34.36295020326456 0 0 -1
2602 868 1 -1.1794 22.91389487476878 23.95876100897557 34.790571981581664 0 0 0
2066 689 2 0.5897 32.449190250019996 32.99488299672953 28.72184137165462 0 0 0
2897 966 2 0.5897 22.210271086510744 20.350983137915897 34.905419655874454 0 0 0
2682 894 2 0.5897 7.124223306834106 35.04167915688613 24.19617782022216 0 0 0
2674 892 1 -1.1794 32.58880886357175 29.852873913239172 34.63979755121165 -1 0 0
532 178 1 -1.1794 23.69845362071031 26.573836168091674 34.509333438483296 0 0 -1
267 89 2 0.5897 32.007677597954526 24.17154934680017 34.93415545341647 0 0 -1
2965 989 1 -1.1794 28.554664139565375 26.64277675303368 26.93096264157729 0 0 0
2966 989 2 0.5897 29.113181144616902 26.38439563716623 27.66411600613735 0 0 0
1915 639 1 -1.1794 28.178242810158807 22.174768432233556 27.223384553689435 0 0 0
2102 701 2 0.5897 5.163446182599256 34.91325248980435 29.621077322329157 0 -1 0
2934 978 2 0.5897 27.177927261309442 22.883092150067043 33.417770751622164 0 0 0
2932 978 1 -1.1794 27.809769932377087 23.47785464824465 33.821811389372826 0 0 0
2429 810 2 0.5897 34.422416211705595 33.41922774338253 30.992585890637365 0 -1 0
265 89 1 -1.1794 31.854097996500975 25.078862281142555 34.67069293485079 0 0 -1
2664 888 2 0.5897 29.125105338701587 29.404967034209527 28.4431969130451 0 0 0
1917 639 2 0.5897 27.593148530812343 21.693024757497206 27.808025623311934 0 0 0
2247 749 2 0.5897 29.824168467469 22.29674222919349 28.24643015205214 0 0 0
2933 978 2 0.5897 28.65427569672849 23.040470085053663 33.71354659265395 0 0 0
2219 740 2 0.5897 33.67379322189492 22.97445810080586 28.221897588896724 0 0 0
2279 760 2 0.5897 34.8994826346434 26.958564045558013 29.658450380261456 0 0 0
2218 740 1 -1.1794 33.13358424106979 23.61164480467457 28.689212492695972 0 0 0
2220 740 2 0.5897 32.27115883705297 23.20013991860902 28.744907933901246 0 0 0
2639 880 2 0.5897 27.293171617823724 25.360752347090134 27.105375364189563 0 0 0
2638 880 1 -1.1794 26.78560508665202 24.603567547008005 26.813376872585543 0 0 0
2245 749 1 -1.1794 30.633275595018468 22.107259414851313 28.721464594080288 0 0 0
2908 970 1 -1.1794 34.581340018366355 20.38186174905711 31.752227982351087 0 0 0
2910 970 2 0.5897 34.33782397426134 21.29810074695824 31.62023615353592 0 0 0
2875 959 1 -1.1794 30.16206691789683 21.891666221980053 34.174684505527495 0 0 0
2667 889 2 0.5897 29.963612677757446 24.89336440099313 30.060083902314197 0 0 0
2876 959 2 0.5897 30.109168962481164 21.388918568364076 33.36187205645303 0 0 0
2246 749 2 0.5897 30.89697952396061 21.241266111134642 28.410447394322986 0 0 0
2552 851 2 0.5897 33.67372873582065 22.937672449080672 30.247796953929388 -1 0 0
2551 851 1 -1.1794 34.01633373006985 22.861049352926493 31.138283694976643 -1 0 0
2665 889 1 -1.1794 29.978137837787195 25.53186075380271 29.34711314044909 0 0 0
237 79 2 0.5897 30.31714669820537 21.567382850674406 30.825130723876256 0 0 -1
2936 979 2 0.5897 31.397722223945635 24.650595652446654 32.91070111759382 0 0 0
2937 979 2 0.5897 32.38207613661904 23.991974362062095 31.967769081460375 0 0 0
2640 880 2 0.5897 27.360023481420484 23.854313686569718 26.97110431359316 0 0 0
2935 979 1 -1.1794 31.578175013172945 24.511381043089692 31.981038287040853 0 0 0
235 79 1 -1.1794 30.133133106022733 21.021835211685612 31.589808800197552 0 0 -1
2666 889 2 0.5897 30.483965456687322 25.106771706412758 28.654542894406724 0 0 0
2610 870 2 0.5897 32.158530659576 26.6709291451981 33.900821984532655 0 0 0
2337 779 2 0.5897 33.183941291317154 26.07914659454648 30.82175208162807 0 0 0
2364 788 2 0.5897 30.38711734393855 26.611363284520692 30.811810644781815 0 0 0
2336 779 2 0.5897 33.67556902511776 26.91082196353338 31.98728786625984 0 0 0
2335 779 1 -1.1794 33.79568205326143 26.78013844024222 31.04669677090395 0 0 0
2362 788 1 -1.1794 30.43507899126144 27.418805294050948 31.32362536960401 0 0 0
1130 377 2 0.5897 17.874952200191288 31.224492377563728 34.60691623724368 0 0 -1
2728 910 1 -1.1794 5.206397174845885 31.561140838333223 34.98800568128105 1 -1 0
2730 910 2 0.5897 4.372173105434984 31.254402471996542 34.63276249402289 1 -1 0
2392 798 1 -1.1794 29.24625806907428 33.154166584971776 28.85506770595775 0 0 0
2345 782 2 0.5897 9.692394505188744 29.967867794475083 27.352786651205918 0 0 0
2278 760 1 -1.1794 4.365089944254497 27.091811962042577 28.844179962385525 1 0 0
2067 689 2 0.5897 32.1773912465855 31.535552359377107 28.424630457185344 0 0 0
2043 681 2 0.5897 6.740581193538331 31.026798838335004 28.176353511980302 0 0 0
2644 882 1 -1.1794 6.3625186362286135 28.218376149648137 34.593767235898284 0 0 0
2676 892 2 0.5897 32.606980708499655 29.026969953727694 34.15630185465606 -1 0 0
2378 793 2 0.5897 8.003525127847624 34.38191843786351 30.320029626130207 0 0 0
2377 793 1 -1.1794 8.633322559496325 34.629368400556906 29.64302213489595 0 0 0
2742 914 2 0.5897 10.715910062430467 34.87205786040559 32.147179540526636 0 -1 0
2645 882 2 0.5897 5.824557688816408 28.632620596740054 33.919070582355246 0 0 0
2740 914 1 -1.1794 11.064224714273177 33.99748111725033 32.32040825005937 0 -1 0
2406 802 2 0.5897 5.7531069821791965 32.94646555174296 31.330630942527492 0 -1 0
2741 914 2 0.5897 10.605119152729191 33.70815924708851 33.108907298353714 0 -1 0
2698 900 1 -1.1794 9.457795004937715 32.9685816891617 34.361483397052694 1 0 0
2409 803 2 0.5897 11.777207186052252 33.24094695672797 29.186198576782644 0 -1 0
2407 803 1 -1.1794 11.040145208154986 32.895132731882654 29.689555276243347 0 -1 0
2981 994 2 0.5897 9.757757227193082 31.792424992308035 29.132913903441974 0 0 0
2404 802 1 -1.1794 6.614768971699629 33.21205652190452 31.009359113321715 0 -1 0
2042 681 2 0.5897 6.420594355846646 30.31903935314981 29.47579196687294 0 0 0
2041 681 1 -1.1794 6.752137444692325 31.14605360023851 29.12601695486328 0 0 0
2982 994 2 0.5897 8.498977518036957 30.952450288676786 29.175068403521628 0 0 0
2980 994 1 -1.1794 9.43425725971429 30.905151426727855 28.976994825973136 0 0 0
2618 873 2 0.5897 9.92845787279069 30.270245781996515 30.78547295158335 0 0 0
2619 873 2 0.5897 9.517552901084983 29.03971690311684 31.565736654292735 0 0 0
2617 873 1 -1.1794 9.44312468790682 29.994006265809922 31.56287881074916 0 0 0
2376 792 2 0.5897 7.207446558422159 32.2475140330937 32.464009326686586 0 0 0
2374 792 1 -1.1794 7.304887670864611 31.506929453644922 33.062554908552755 0 0 0
2375 792 2 0.5897 7.514676121952055 30.76544742060843 32.4947440279295 0 0 0
2405 802 2 0.5897 6.9455315816181145 32.4428335729728 30.54556198457535 0 -1 0
2613 871 2 0.5897 6.76838463905274 28.056498918600383 30.34913333580021 0 0 0
2700 900 2 0.5897 8.93620100941493 32.31457021681774 33.89626884164965 1 0 0
2408 803 2 0.5897 11.14535803943434 33.27577302426548 30.561483664718658 0 -1 0
2612 871 2 0.5897 5.577794855540677 28.378281647475923 29.4711770845484 0 0 0
2611 871 1 -1.1794 6.151560176857522 28.757075803029736 30.13715325484457 0 0 0
2379 793 2 0.5897 9.301787552044157 33.94502966147486 29.675438302481794 0 0 0
2729 910 2 0.5897 5.809905630728174 31.528295047689873 34.24576837047231 1 -1 0
2699 900 2 0.5897 8.849331177497904 33.689358511076236 34.52417498326066 1 0 0
2675 892 2 0.5897 32.21482494008296 30.483197867565316 34.02413230809478 -1 0 0
2280 760 2 0.5897 34.78332491490798 27.582543694347223 28.284036994180816 0 0 0
2394 798 2 0.5897 30.116393180645545 32.772437652854904 28.739466057920303 0 0 0
1826 609 2 0.5897 28.91301802163658 31.899851346193586 30.26186043655551 0 -1 0
2369 790 2 0.5897 33.12141565043668 29.59843999833867 28.249292266117102 0 0 0
2143 715 1 -1.1794 17.105189343873533 35.01080556219309 30.104845133108547 0 -1 0
1131 377 2 0.5897 19.28076353162458 30.676083043155487 34.48527336960597 0 0 -1
2371 791 1 -1.1794 31.41609395341809 31.237339922405972 32.777512138856565 -1 0 0
2144 715 2 0.5897 17.172394039489376 34.641928846593544 30.9855434143901 0 -1 0
2314 772 1 -1.1794 12.297032284279254 30.947456758030214 27.16812117874364 0 0 0
519 173 2 0.5897 11.890367434159504 30.349283997808726 28.968471822219165 0 0 -1
518 173 2 0.5897 11.320028153293833 29.191729810666622 29.76007687595657 0 0 -1
2216 739 2 0.5897 22.133153576611477 19.7782713859244 26.230891855439054 0 0 0
46 16 1 -1.1794 17.387974583695932 34.413270221153056 32.83127906008684 0 -1 -1
2287 763 1 -1.1794 16.77675838068031 29.02630138378815 27.9496426842314 0 0 0
2085 695 2 0.5897 16.445294795288202 31.674242705923234 27.04447070305917 0 0 0
41 14 2 0.5897 13.112087651261376 31.73433703756293 32.652058723755054 0 -1 -1
42 14 2 0.5897 12.534853562576526 33.13366415982399 32.62882710929126 0 -1 -1
2289 763 2 0.5897 15.88667863392895 28.966290825334305 28.296590223651705 0 0 0
517 173 1 -1.1794 12.023244721433334 29.84106009397854 29.768639986046246 0 0 -1
253 85 1 -1.1794 17.253707793252346 29.31009469970074 32.244250560377594 0 0 -1
255 85 2 0.5897 16.398179564359943 28.882189956782256 32.20982805715615 0 0 -1
248 83 2 0.5897 13.485320714980835 29.222956707652408 29.1829721444252 0 0 -1
254 85 2 0.5897 17.123636715889788 30.14339502315891 31.791583179991 0 0 -1
1815 605 2 0.5897 14.487904189493403 34.50708680826826 28.295085807764828 0 -1 0
221 74 2 0.5897 16.051777580898907 30.592804946249053 33.66086001013068 0 0 -1
2380 794 1 -1.1794 13.216901998871254 33.23472186457457 28.371789602021686 0 0 0
2381 794 2 0.5897 12.932922803294957 32.467518455346 27.874828236547373 0 0 0
2735 912 2 0.5897 14.380581229520109 33.66896196202885 33.8647981409949 0 -1 0
40 14 1 -1.1794 13.315454947838898 32.640959421023005 32.88204422364216 0 -1 -1
2320 774 1 -1.1794 19.12067398715793 28.63893661332274 29.34292515002987 0 0 0
2322 774 2 0.5897 18.313695667365316 28.611899740598837 28.82885230873542 0 0 0
2951 984 2 0.5897 12.565368460222814 30.06132345320581 31.52878303785247 0 0 0
2382 794 2 0.5897 13.574737569430074 32.875726095692215 29.183757355508668 0 0 0
2950 984 1 -1.1794 12.907402276617807 30.03570506747125 32.42241186450792 0 0 0
2705 902 2 0.5897 14.446220778440974 32.27287819827661 31.39573928656769 0 -1 0
2704 902 1 -1.1794 14.91539365294354 32.03330972395321 30.596552447988877 0 -1 0
2952 984 2 0.5897 12.240903982648666 29.56306543510391 32.92101759194718 0 0 0
257 86 2 0.5897 17.085533400705778 32.28505281750255 29.000549784977466 0 0 -1
189 63 2 0.5897 14.098822661821238 28.725550369330875 31.833740814093055 0 0 -1
258 86 2 0.5897 16.815784206231612 33.69951934553078 28.533243742737824 0 0 -1
2673 891 2 0.5897 17.18870110307451 32.69038960584804 32.1464010661701 0 0 0
2671 891 1 -1.1794 17.363605892866083 32.04825346380703 31.45844362739963 0 0 0
2672 891 2 0.5897 18.316905188720064 32.04235396152224 31.372411024177104 0 0 0
256 86 1 -1.1794 17.0277340368266 32.823398726152575 28.211208667394878 0 0 -1
2706 902 2 0.5897 15.823602904235988 31.919254039688937 30.87648645261997 0 -1 0
48 16 2 0.5897 16.586897272343258 34.764924411528135 33.21964745564884 0 -1 -1
2734 912 1 -1.1794 14.874819900834087 34.410244682643224 34.21471812671438 0 -1 0
2321 774 2 0.5897 19.564883486003716 29.434827559712033 29.050604523757052 0 0 0
220 74 1 -1.1794 16.107699049562413 30.896667074373134 34.566816043919495 0 0 -1
2363 788 2 0.5897 29.636870513612664 27.415854477634902 31.851898247157607 0 0 0
2328 776 2 0.5897 23.011857215083857 21.369194051044964 23.950594102264553 0 0 0
2428 810 1 -1.1794 34.97041359666017 32.983858964892136 31.645554996019698 0 -1 0
2056 686 1 -1.1794 20.14429672298315 34.10294329859282 27.301689361335498 0 0 0
2747 916 2 0.5897 22.31623976324061 34.71133524099861 31.077821790259108 0 -1 0
2577 859 2 0.5897 28.47193860296077 20.14265301351729 32.120828439979505 0 0 0
2746 916 1 -1.1794 21.43304264994604 34.65475880815475 31.44248301539423 0 -1 0
2267 756 2 0.5897 22.20064547485721 27.396803451211298 27.738480490186795 0 0 0
2426 809 2 0.5897 27.68313015024377 34.830034396283736 33.07009121184335 0 -1 0
504 168 2 0.5897 18.639445035041152 28.791231616571373 33.1232418955292 0 0 -1
2057 686 2 0.5897 19.784704450932566 34.612406187672725 28.027883042912997 0 0 0
2509 837 1 -1.1794 24.197843403470706 34.81125279944395 30.636009847718952 0 -1 0
287 96 2 0.5897 20.941353883830168 27.74326579763003 33.12936760667655 0 0 -1
2511 837 2 0.5897 24.262984481645965 33.90563647327153 30.33297306534353 0 -1 0
2641 881 1 -1.1794 20.004375930557487 32.379149489065945 31.063930342153768 0 0 0
1157 386 2 0.5897 19.75734246687636 31.6822057232134 28.10424089931312 0 0 0
503 168 2 0.5897 19.1084416186392 28.078815266257322 34.373985821363014 0 0 -1
